userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
144210,95,5.0,827933704,1996-03-27 08:35:04-05,tt0115759,2822
144210,25,5.0,827933704,1996-03-27 08:35:04-05,tt0113627,2823
144210,36,5.0,827933704,1996-03-27 08:35:04-05,tt0112818,2824
144210,45,4.0,827933704,1996-03-27 08:35:04-05,tt0114681,2825
144210,347,4.0,827935880,1996-03-27 09:11:20-05,tt0104779,2826
144210,150,4.0,827935880,1996-03-27 09:11:20-05,tt0112384,2827
144210,144,4.0,827935880,1996-03-27 09:11:20-05,tt0112585,2828
144210,434,4.0,827935881,1996-03-27 09:11:21-05,tt0106582,2829
144210,322,5.0,827935881,1996-03-27 09:11:21-05,tt0114594,2830
144210,318,5.0,827935881,1996-03-27 09:11:21-05,tt0111161,2831
144210,300,5.0,827935881,1996-03-27 09:11:21-05,tt0110932,2832
144210,260,4.0,827935881,1996-03-27 09:11:21-05,tt0076759,2833
144210,257,4.0,827935881,1996-03-27 09:11:21-05,tt0113501,2834
144210,246,5.0,827935881,1996-03-27 09:11:21-05,tt0110057,2835
144210,233,5.0,827935881,1996-03-27 09:11:21-05,tt0109759,2836
144210,231,4.0,827935881,1996-03-27 09:11:21-05,tt0109686,2837
144210,223,5.0,827935881,1996-03-27 09:11:21-05,tt0109445,2838
144210,555,5.0,827935881,1996-03-27 09:11:21-05,tt0108399,2839
144210,50,5.0,827935881,1996-03-27 09:11:21-05,tt0114814,2840
169884,21,4.0,827936994,1996-03-27 09:29:54-05,tt0113161,2841
169884,10,4.0,827936994,1996-03-27 09:29:54-05,tt0113189,2842
169884,1,5.0,827936994,1996-03-27 09:29:54-05,tt0114709,2843
169884,610,5.0,827936994,1996-03-27 09:29:54-05,tt0082509,2844
169884,608,5.0,827936994,1996-03-27 09:29:54-05,tt0116282,2845
169884,141,5.0,827936994,1996-03-27 09:29:54-05,tt0115685,2846
169884,112,5.0,827936994,1996-03-27 09:29:54-05,tt0113326,2847
169884,111,5.0,827936994,1996-03-27 09:29:54-05,tt0075314,2848
169884,95,4.0,827936994,1996-03-27 09:29:54-05,tt0115759,2849
169884,70,5.0,827936994,1996-03-27 09:29:54-05,tt0116367,2850
169884,65,4.0,827936994,1996-03-27 09:29:54-05,tt0115683,2851
169884,41,5.0,827936994,1996-03-27 09:29:54-05,tt0114279,2852
169884,32,5.0,827936994,1996-03-27 09:29:54-05,tt0114746,2853
225879,105,4.0,827940134,1996-03-27 10:22:14-05,tt0112579,2854
225879,95,4.0,827940134,1996-03-27 10:22:14-05,tt0115759,2855
225879,62,5.0,827940134,1996-03-27 10:22:14-05,tt0113862,2856
225879,35,4.0,827940134,1996-03-27 10:22:14-05,tt0112637,2857
225879,21,5.0,827940134,1996-03-27 10:22:14-05,tt0113161,2858
225879,1,5.0,827940134,1996-03-27 10:22:14-05,tt0114709,2859
225879,6,4.0,827940134,1996-03-27 10:22:14-05,tt0113277,2860
225879,16,4.0,827940134,1996-03-27 10:22:14-05,tt0112641,2861
225879,17,5.0,827940134,1996-03-27 10:22:14-05,tt0114388,2862
225879,141,5.0,827940134,1996-03-27 10:22:14-05,tt0115685,2863
209756,32,5.0,827941673,1996-03-27 10:47:53-05,tt0114746,2864
209756,29,5.0,827941673,1996-03-27 10:47:53-05,tt0112682,2865
209756,21,4.0,827941673,1996-03-27 10:47:53-05,tt0113161,2866
209756,1,4.0,827941673,1996-03-27 10:47:53-05,tt0114709,2867
209756,672,4.0,827941673,1996-03-27 10:47:53-05,tt0114616,2868
209756,112,5.0,827941673,1996-03-27 10:47:53-05,tt0113326,2869
209756,58,4.0,827941673,1996-03-27 10:47:53-05,tt0110877,2870
209756,668,5.0,827941673,1996-03-27 10:47:53-05,tt0048473,2871
209756,608,5.0,827941673,1996-03-27 10:47:53-05,tt0116282,2872
209756,57,5.0,827942253,1996-03-27 10:57:33-05,tt0113321,2873
209756,6918,5.0,827942253,1996-03-27 10:57:33-05,tt0048956,2874
209756,588,4.0,827943433,1996-03-27 11:17:13-05,tt0103639,2875
209756,232,4.0,827943433,1996-03-27 11:17:13-05,tt0111797,2876
209756,235,5.0,827943433,1996-03-27 11:17:13-05,tt0109707,2877
209756,247,5.0,827943433,1996-03-27 11:17:13-05,tt0110005,2878
209756,347,5.0,827943433,1996-03-27 11:17:13-05,tt0104779,2879
209756,165,4.0,827943433,1996-03-27 11:17:13-05,tt0112864,2880
209756,468,5.0,827943433,1996-03-27 11:17:13-05,tt0112966,2881
209756,417,4.0,827943433,1996-03-27 11:17:13-05,tt0109219,2882
209756,432,4.0,827943433,1996-03-27 11:17:13-05,tt0109439,2883
209756,162,5.0,827943433,1996-03-27 11:17:13-05,tt0109508,2884
209756,348,5.0,827943433,1996-03-27 11:17:13-05,tt0109348,2885
209756,148,4.0,827943433,1996-03-27 11:17:13-05,tt0112427,2886
209756,213,5.0,827943433,1996-03-27 11:17:13-05,tt0111579,2887
209756,214,4.0,827943433,1996-03-27 11:17:13-05,tt0110882,2888
209756,110,4.0,827943433,1996-03-27 11:17:13-05,tt0112573,2889
209756,223,5.0,827943433,1996-03-27 11:17:13-05,tt0109445,2890
209756,60,4.0,827943433,1996-03-27 11:17:13-05,tt0113419,2891
209756,39,5.0,827943433,1996-03-27 11:17:13-05,tt0112697,2892
209756,590,4.0,827943433,1996-03-27 11:17:13-05,tt0099348,2893
209756,279,4.0,827943434,1996-03-27 11:17:14-05,tt0113896,2894
209756,555,5.0,827943434,1996-03-27 11:17:14-05,tt0108399,2895
209756,380,4.0,827943434,1996-03-27 11:17:14-05,tt0111503,2896
209756,329,4.0,827943434,1996-03-27 11:17:14-05,tt0111280,2897
209756,327,4.0,827943434,1996-03-27 11:17:14-05,tt0114614,2898
209756,326,4.0,827943434,1996-03-27 11:17:14-05,tt0110081,2899
209756,324,5.0,827943434,1996-03-27 11:17:14-05,tt0111309,2900
209756,322,5.0,827943434,1996-03-27 11:17:14-05,tt0114594,2901
209756,319,4.0,827943434,1996-03-27 11:17:14-05,tt0111149,2902
209756,314,5.0,827943434,1996-03-27 11:17:14-05,tt0111112,2903
209756,309,4.0,827943434,1996-03-27 11:17:14-05,tt0110769,2904
209756,303,4.0,827943434,1996-03-27 11:17:14-05,tt0114214,2905
209756,302,4.0,827943434,1996-03-27 11:17:14-05,tt0110963,2906
209756,301,4.0,827943434,1996-03-27 11:17:14-05,tt0114129,2907
209756,296,5.0,827943434,1996-03-27 11:17:14-05,tt0110912,2908
209756,293,4.0,827943434,1996-03-27 11:17:14-05,tt0110413,2909
209756,292,4.0,827943434,1996-03-27 11:17:14-05,tt0114069,2910
209756,290,5.0,827943434,1996-03-27 11:17:14-05,tt0110729,2911
209756,288,4.0,827943434,1996-03-27 11:17:14-05,tt0110632,2912
209756,272,4.0,827943434,1996-03-27 11:17:14-05,tt0110428,2913
209756,266,4.0,827943434,1996-03-27 11:17:14-05,tt0110322,2914
209756,265,4.0,827943434,1996-03-27 11:17:14-05,tt0103994,2915
209756,262,5.0,827943434,1996-03-27 11:17:14-05,tt0113670,2916
209756,260,5.0,827943434,1996-03-27 11:17:14-05,tt0076759,2917
209756,50,5.0,827943434,1996-03-27 11:17:14-05,tt0114814,2918
209756,178,4.0,827943434,1996-03-27 11:17:14-05,tt0107447,2919
209756,183,4.0,827943434,1996-03-27 11:17:14-05,tt0110604,2920
209756,184,4.0,827943434,1996-03-27 11:17:14-05,tt0110620,2921
209756,337,4.0,827943434,1996-03-27 11:17:14-05,tt0108550,2922
209756,334,5.0,827943434,1996-03-27 11:17:14-05,tt0111590,2923
209756,333,4.0,827943434,1996-03-27 11:17:14-05,tt0114694,2924
203494,1,5.0,827943705,1996-03-27 11:21:45-05,tt0114709,2925
102993,420,4.0,827944091,1996-03-27 11:28:11-05,tt0109254,2926
102993,381,4.0,827944091,1996-03-27 11:28:11-05,tt0111693,2927
102993,237,4.0,827944091,1996-03-27 11:28:11-05,tt0113097,2928
102993,236,5.0,827944091,1996-03-27 11:28:11-05,tt0113117,2929
102993,150,5.0,827944091,1996-03-27 11:28:11-05,tt0112384,2930
102993,380,4.0,827944091,1996-03-27 11:28:11-05,tt0111503,2931
102993,227,4.0,827944091,1996-03-27 11:28:11-05,tt0109676,2932
102993,318,5.0,827944091,1996-03-27 11:28:11-05,tt0111161,2933
102993,185,5.0,827944091,1996-03-27 11:28:11-05,tt0113957,2934
102993,349,5.0,827944091,1996-03-27 11:28:11-05,tt0109444,2935
102993,161,5.0,827944091,1996-03-27 11:28:11-05,tt0112740,2936
102993,590,5.0,827944091,1996-03-27 11:28:11-05,tt0099348,2937
102993,431,4.0,827944091,1996-03-27 11:28:11-05,tt0106519,2938
57036,32,5.0,827946283,1996-03-27 12:04:43-05,tt0114746,2939
57036,29,5.0,827946283,1996-03-27 12:04:43-05,tt0112682,2940
57036,610,4.0,827946283,1996-03-27 12:04:43-05,tt0082509,2941
57036,1,5.0,827946283,1996-03-27 12:04:43-05,tt0114709,2942
57036,141,5.0,827946283,1996-03-27 12:04:43-05,tt0115685,2943
57036,111,5.0,827946283,1996-03-27 12:04:43-05,tt0075314,2944
57036,57,4.0,827946283,1996-03-27 12:04:43-05,tt0113321,2945
57036,10,4.0,827946283,1996-03-27 12:04:43-05,tt0113189,2946
57036,36,5.0,827946283,1996-03-27 12:04:43-05,tt0112818,2947
1004,68,5.0,827947236,1996-03-27 12:20:36-05,tt0113149,2948
1004,141,5.0,827947236,1996-03-27 12:20:36-05,tt0115685,2949
1004,58,4.0,827947236,1996-03-27 12:20:36-05,tt0110877,2950
1004,32,5.0,827947236,1996-03-27 12:20:36-05,tt0114746,2951
1004,640,4.0,827947236,1996-03-27 12:20:36-05,tt0116095,2952
1004,29,5.0,827947236,1996-03-27 12:20:36-05,tt0112682,2953
136010,329,4.0,827948851,1996-03-27 12:47:31-05,tt0111280,2954
136010,349,5.0,827948851,1996-03-27 12:47:31-05,tt0109444,2955
136010,318,5.0,827948851,1996-03-27 12:47:31-05,tt0111161,2956
136010,317,4.0,827948851,1996-03-27 12:47:31-05,tt0111070,2957
136010,339,4.0,827948851,1996-03-27 12:47:31-05,tt0114924,2958
136010,590,5.0,827948851,1996-03-27 12:47:31-05,tt0099348,2959
136010,277,5.0,827948851,1996-03-27 12:47:31-05,tt0110527,2960
149119,348,5.0,827949133,1996-03-27 12:52:13-05,tt0109348,2961
149119,39,4.0,827949133,1996-03-27 12:52:13-05,tt0112697,2962
149119,595,4.0,827949133,1996-03-27 12:52:13-05,tt0101414,2963
149119,150,5.0,827949133,1996-03-27 12:52:13-05,tt0112384,2964
149119,34,5.0,827949133,1996-03-27 12:52:13-05,tt0112431,2965
149119,349,4.0,827949133,1996-03-27 12:52:13-05,tt0109444,2966
149119,592,4.0,827949133,1996-03-27 12:52:13-05,tt0096895,2967
149119,296,5.0,827949134,1996-03-27 12:52:14-05,tt0110912,2968
149119,48,4.0,827949134,1996-03-27 12:52:14-05,tt0114148,2969
149119,151,4.0,827949134,1996-03-27 12:52:14-05,tt0114287,2970
149119,203,4.0,827949134,1996-03-27 12:52:14-05,tt0114682,2971
149119,225,4.0,827949134,1996-03-27 12:52:14-05,tt0109635,2972
149119,288,4.0,827949134,1996-03-27 12:52:14-05,tt0110632,2973
149119,590,4.0,827949134,1996-03-27 12:52:14-05,tt0099348,2974
149119,553,4.0,827949134,1996-03-27 12:52:14-05,tt0108358,2975
149119,380,5.0,827949134,1996-03-27 12:52:14-05,tt0111503,2976
149119,339,4.0,827949134,1996-03-27 12:52:14-05,tt0114924,2977
149119,333,4.0,827949134,1996-03-27 12:52:14-05,tt0114694,2978
149119,318,5.0,827949134,1996-03-27 12:52:14-05,tt0111161,2979
149119,316,4.0,827949134,1996-03-27 12:52:14-05,tt0111282,2980
149119,300,5.0,827949134,1996-03-27 12:52:14-05,tt0110932,2981
136010,592,4.0,827949401,1996-03-27 12:56:41-05,tt0096895,2982
136010,595,5.0,827949401,1996-03-27 12:56:41-05,tt0101414,2983
136010,262,4.0,827949401,1996-03-27 12:56:41-05,tt0113670,2984
136010,246,4.0,827949401,1996-03-27 12:56:41-05,tt0110057,2985
136010,169,4.0,827949401,1996-03-27 12:56:41-05,tt0113114,2986
136010,158,4.0,827949401,1996-03-27 12:56:41-05,tt0112642,2987
136010,150,5.0,827949401,1996-03-27 12:56:41-05,tt0112384,2988
136010,588,4.0,827949401,1996-03-27 12:56:41-05,tt0103639,2989
149119,23,4.0,827949476,1996-03-27 12:57:56-05,tt0112401,2990
149119,410,4.0,827949476,1996-03-27 12:57:56-05,tt0106220,2991
149119,588,4.0,827949476,1996-03-27 12:57:56-05,tt0103639,2992
149119,434,4.0,827949476,1996-03-27 12:57:56-05,tt0106582,2993
149119,235,5.0,827949476,1996-03-27 12:57:56-05,tt0109707,2994
149119,344,4.0,827949476,1996-03-27 12:57:56-05,tt0109040,2995
149119,253,5.0,827949477,1996-03-27 12:57:57-05,tt0110148,2996
149119,329,4.0,827949477,1996-03-27 12:57:57-05,tt0111280,2997
149119,266,5.0,827949477,1996-03-27 12:57:57-05,tt0110322,2998
144287,410,4.0,827949919,1996-03-27 13:05:19-05,tt0106220,2999
144287,34,5.0,827949920,1996-03-27 13:05:20-05,tt0112431,3000
144287,348,4.0,827949920,1996-03-27 13:05:20-05,tt0109348,3001
144287,300,5.0,827949920,1996-03-27 13:05:20-05,tt0110932,3002
144287,318,4.0,827949920,1996-03-27 13:05:20-05,tt0111161,3003
144287,265,5.0,827949920,1996-03-27 13:05:20-05,tt0103994,3004
144287,253,5.0,827949920,1996-03-27 13:05:20-05,tt0110148,3005
144287,246,4.0,827949920,1996-03-27 13:05:20-05,tt0110057,3006
144287,235,5.0,827949920,1996-03-27 13:05:20-05,tt0109707,3007
144287,162,5.0,827949920,1996-03-27 13:05:20-05,tt0109508,3008
144287,50,5.0,827949920,1996-03-27 13:05:20-05,tt0114814,3009
144287,47,5.0,827949920,1996-03-27 13:05:20-05,tt0114369,3010
139913,87,4.0,827951428,1996-03-27 13:30:28-05,tt0116151,3011
139913,62,4.0,827951428,1996-03-27 13:30:28-05,tt0113862,3012
139913,1,5.0,827951428,1996-03-27 13:30:28-05,tt0114709,3013
139913,300,4.0,827952523,1996-03-27 13:48:43-05,tt0110932,3014
139913,151,5.0,827952523,1996-03-27 13:48:43-05,tt0114287,3015
139913,160,4.0,827952523,1996-03-27 13:48:43-05,tt0112715,3016
139913,588,4.0,827952636,1996-03-27 13:50:36-05,tt0103639,3017
139913,344,4.0,827952636,1996-03-27 13:50:36-05,tt0109040,3018
139913,150,4.0,827952636,1996-03-27 13:50:36-05,tt0112384,3019
139913,590,4.0,827952637,1996-03-27 13:50:37-05,tt0099348,3020
139913,595,5.0,827952637,1996-03-27 13:50:37-05,tt0101414,3021
139913,434,4.0,827952637,1996-03-27 13:50:37-05,tt0106582,3022
139913,432,4.0,827952637,1996-03-27 13:50:37-05,tt0109439,3023
139913,351,4.0,827952637,1996-03-27 13:50:37-05,tt0109484,3024
139913,304,4.0,827952637,1996-03-27 13:50:37-05,tt0114296,3025
139913,292,4.0,827952637,1996-03-27 13:50:37-05,tt0114069,3026
139913,282,5.0,827952637,1996-03-27 13:50:37-05,tt0110638,3027
139913,261,5.0,827952637,1996-03-27 13:50:37-05,tt0110367,3028
139913,239,4.0,827952637,1996-03-27 13:50:37-05,tt0113198,3029
139913,234,4.0,827952637,1996-03-27 13:50:37-05,tt0109758,3030
139913,231,5.0,827952637,1996-03-27 13:50:37-05,tt0109686,3031
139913,230,4.0,827952637,1996-03-27 13:50:37-05,tt0109642,3032
139913,218,4.0,827952637,1996-03-27 13:50:37-05,tt0112571,3033
139913,161,4.0,827952637,1996-03-27 13:50:37-05,tt0112740,3034
139913,48,4.0,827952637,1996-03-27 13:50:37-05,tt0114148,3035
139913,132,4.0,827952637,1996-03-27 13:50:37-05,tt0113451,3036
139913,318,4.0,827952638,1996-03-27 13:50:38-05,tt0111161,3037
139913,317,4.0,827952638,1996-03-27 13:50:38-05,tt0111070,3038
139913,380,5.0,827952638,1996-03-27 13:50:38-05,tt0111503,3039
257215,113,4.0,827953537,1996-03-27 14:05:37-05,tt0115645,3040
257215,1,4.0,827953537,1996-03-27 14:05:37-05,tt0114709,3041
257215,120,5.0,827953537,1996-03-27 14:05:37-05,tt0117427,3042
257215,95,4.0,827953537,1996-03-27 14:05:37-05,tt0115759,3043
257215,87,5.0,827953537,1996-03-27 14:05:37-05,tt0116151,3044
257215,86,5.0,827953537,1996-03-27 14:05:37-05,tt0118158,3045
257215,76,4.0,827953537,1996-03-27 14:05:37-05,tt0114367,3046
257215,494,5.0,827953537,1996-03-27 14:05:37-05,tt0116253,3047
257215,2,5.0,827953537,1996-03-27 14:05:37-05,tt0113497,3048
257215,10,5.0,827953537,1996-03-27 14:05:37-05,tt0113189,3049
257215,15,4.0,827953537,1996-03-27 14:05:37-05,tt0112760,3050
257215,282,5.0,827954583,1996-03-27 14:23:03-05,tt0110638,3051
257215,231,5.0,827954583,1996-03-27 14:23:03-05,tt0109686,3052
257215,588,5.0,827954583,1996-03-27 14:23:03-05,tt0103639,3053
257215,590,5.0,827954583,1996-03-27 14:23:03-05,tt0099348,3054
257215,592,5.0,827954583,1996-03-27 14:23:03-05,tt0096895,3055
257215,595,5.0,827954583,1996-03-27 14:23:03-05,tt0101414,3056
257215,230,5.0,827954583,1996-03-27 14:23:03-05,tt0109642,3057
257215,216,5.0,827954583,1996-03-27 14:23:03-05,tt0112508,3058
257215,212,4.0,827954583,1996-03-27 14:23:03-05,tt0112602,3059
257215,276,5.0,827954583,1996-03-27 14:23:03-05,tt0110516,3060
257215,274,4.0,827954583,1996-03-27 14:23:03-05,tt0113755,3061
257215,173,4.0,827954583,1996-03-27 14:23:03-05,tt0113492,3062
257215,160,5.0,827954583,1996-03-27 14:23:03-05,tt0112715,3063
257215,158,4.0,827954583,1996-03-27 14:23:03-05,tt0112642,3064
257215,153,5.0,827954583,1996-03-27 14:23:03-05,tt0112462,3065
257215,146,5.0,827954583,1996-03-27 14:23:03-05,tt0112342,3066
257215,145,5.0,827954583,1996-03-27 14:23:03-05,tt0112442,3067
257215,110,5.0,827954583,1996-03-27 14:23:03-05,tt0112573,3068
257215,60,5.0,827954583,1996-03-27 14:23:03-05,tt0113419,3069
257215,54,5.0,827954583,1996-03-27 14:23:03-05,tt0112499,3070
257215,31,5.0,827954583,1996-03-27 14:23:03-05,tt0112792,3071
257215,266,5.0,827954583,1996-03-27 14:23:03-05,tt0110322,3072
257215,262,4.0,827954583,1996-03-27 14:23:03-05,tt0113670,3073
257215,250,5.0,827954583,1996-03-27 14:23:03-05,tt0110006,3074
257215,248,4.0,827954583,1996-03-27 14:23:03-05,tt0110066,3075
257215,239,4.0,827954583,1996-03-27 14:23:03-05,tt0113198,3076
257215,344,5.0,827954583,1996-03-27 14:23:03-05,tt0109040,3077
257215,238,5.0,827954583,1996-03-27 14:23:03-05,tt0113028,3078
257215,421,4.0,827954583,1996-03-27 14:23:03-05,tt0109279,3079
257215,443,5.0,827954583,1996-03-27 14:23:03-05,tt0109729,3080
257215,688,5.0,827954584,1996-03-27 14:23:04-05,tt0114048,3081
257215,208,5.0,827954584,1996-03-27 14:23:04-05,tt0114898,3082
257215,204,4.0,827954584,1996-03-27 14:23:04-05,tt0114781,3083
257215,304,5.0,827954584,1996-03-27 14:23:04-05,tt0114296,3084
257215,317,5.0,827954584,1996-03-27 14:23:04-05,tt0111070,3085
257215,318,5.0,827954584,1996-03-27 14:23:04-05,tt0111161,3086
257215,338,4.0,827954584,1996-03-27 14:23:04-05,tt0114857,3087
257215,340,5.0,827954584,1996-03-27 14:23:04-05,tt0111667,3088
257215,380,4.0,827954584,1996-03-27 14:23:04-05,tt0111503,3089
257215,553,5.0,827954584,1996-03-27 14:23:04-05,tt0108358,3090
139913,168,5.0,827955860,1996-03-27 14:44:20-05,tt0113071,3091
139913,340,5.0,827955860,1996-03-27 14:44:20-05,tt0111667,3092
139913,266,5.0,827955943,1996-03-27 14:45:43-05,tt0110322,3093
139913,349,4.0,827956169,1996-03-27 14:49:29-05,tt0109444,3094
38293,610,4.0,827956568,1996-03-27 14:56:08-05,tt0082509,3095
38293,111,4.0,827956568,1996-03-27 14:56:08-05,tt0075314,3096
38293,10,5.0,827956568,1996-03-27 14:56:08-05,tt0113189,3097
38293,1,5.0,827956568,1996-03-27 14:56:08-05,tt0114709,3098
170793,15,5.0,827957612,1996-03-27 15:13:32-05,tt0112760,3099
170793,21,5.0,827957612,1996-03-27 15:13:32-05,tt0113161,3100
170793,85,4.0,827957612,1996-03-27 15:13:32-05,tt0112365,3101
170793,52,5.0,827957612,1996-03-27 15:13:32-05,tt0113819,3102
170793,17,4.0,827957613,1996-03-27 15:13:33-05,tt0114388,3103
38293,347,5.0,827957653,1996-03-27 15:14:13-05,tt0104779,3104
38293,249,4.0,827957653,1996-03-27 15:14:13-05,tt0110116,3105
38293,253,5.0,827957653,1996-03-27 15:14:13-05,tt0110148,3106
38293,437,4.0,827957653,1996-03-27 15:14:13-05,tt0109480,3107
38293,39,4.0,827957653,1996-03-27 15:14:13-05,tt0112697,3108
38293,161,4.0,827957653,1996-03-27 15:14:13-05,tt0112740,3109
38293,165,5.0,827957653,1996-03-27 15:14:13-05,tt0112864,3110
38293,158,5.0,827957653,1996-03-27 15:14:13-05,tt0112642,3111
38293,172,4.0,827957653,1996-03-27 15:14:13-05,tt0113481,3112
38293,231,4.0,827957653,1996-03-27 15:14:13-05,tt0109686,3113
38293,592,5.0,827957653,1996-03-27 15:14:13-05,tt0096895,3114
38293,590,5.0,827957653,1996-03-27 15:14:13-05,tt0099348,3115
38293,153,4.0,827957653,1996-03-27 15:14:13-05,tt0112462,3116
38293,150,5.0,827957653,1996-03-27 15:14:13-05,tt0112384,3117
38293,444,4.0,827957653,1996-03-27 15:14:13-05,tt0106834,3118
38293,193,4.0,827957654,1996-03-27 15:14:14-05,tt0114436,3119
38293,196,4.0,827957654,1996-03-27 15:14:14-05,tt0114508,3120
38293,273,4.0,827957654,1996-03-27 15:14:14-05,tt0109836,3121
38293,315,4.0,827957654,1996-03-27 15:14:14-05,tt0111255,3122
38293,329,4.0,827957654,1996-03-27 15:14:14-05,tt0111280,3123
38293,338,4.0,827957654,1996-03-27 15:14:14-05,tt0114857,3124
38293,380,4.0,827957654,1996-03-27 15:14:14-05,tt0111503,3125
38293,555,4.0,827957654,1996-03-27 15:14:14-05,tt0108399,3126
38293,173,4.0,827957654,1996-03-27 15:14:14-05,tt0113492,3127
38293,339,4.0,827957655,1996-03-27 15:14:15-05,tt0114924,3128
170793,153,4.0,827958141,1996-03-27 15:22:21-05,tt0112462,3129
170793,150,5.0,827958141,1996-03-27 15:22:21-05,tt0112384,3130
170793,147,4.0,827958141,1996-03-27 15:22:21-05,tt0112461,3131
170793,39,5.0,827958141,1996-03-27 15:22:21-05,tt0112697,3132
170793,344,4.0,827958141,1996-03-27 15:22:21-05,tt0109040,3133
170793,592,4.0,827958141,1996-03-27 15:22:21-05,tt0096895,3134
170793,229,5.0,827958141,1996-03-27 15:22:21-05,tt0109579,3135
170793,224,5.0,827958141,1996-03-27 15:22:21-05,tt0112883,3136
170793,154,5.0,827958141,1996-03-27 15:22:21-05,tt0061395,3137
170793,314,5.0,827958142,1996-03-27 15:22:22-05,tt0111112,3138
170793,277,5.0,827958142,1996-03-27 15:22:22-05,tt0110527,3139
170793,317,4.0,827958142,1996-03-27 15:22:22-05,tt0111070,3140
170793,303,4.0,827958142,1996-03-27 15:22:22-05,tt0114214,3141
170793,296,4.0,827958142,1996-03-27 15:22:22-05,tt0110912,3142
170793,151,4.0,827958142,1996-03-27 15:22:22-05,tt0114287,3143
170793,273,5.0,827958142,1996-03-27 15:22:22-05,tt0109836,3144
170793,232,5.0,827958142,1996-03-27 15:22:22-05,tt0111797,3145
170793,235,5.0,827958142,1996-03-27 15:22:22-05,tt0109707,3146
170793,246,4.0,827958142,1996-03-27 15:22:22-05,tt0110057,3147
170793,330,4.0,827958142,1996-03-27 15:22:22-05,tt0114609,3148
170793,253,4.0,827958142,1996-03-27 15:22:22-05,tt0110148,3149
170793,265,5.0,827958142,1996-03-27 15:22:22-05,tt0103994,3150
170793,588,4.0,827958348,1996-03-27 15:25:48-05,tt0103639,3151
170793,300,4.0,827958349,1996-03-27 15:25:49-05,tt0110932,3152
170793,306,5.0,827958349,1996-03-27 15:25:49-05,tt0111495,3153
170793,468,4.0,827958349,1996-03-27 15:25:49-05,tt0112966,3154
