745	355259	1
711	56924	2
778	98653	1
350	399997	1
829	11617	1
576	52891	1
547	3066	1
864	9093	3
677	123116	1
348	2090	5
38	11051	1
770	339617	1
787	57862	1
659	91577	1
729	4365	1
563	105868	1
272	585458	1
179	54	2
286	359897	1
402	139825	1
951	71	1
11	11781	1
410	306875	1
259	296923	1
556	621520	1
956	118682	1
158	504	1
582	36000	1
816	309477	1
327	24250	1
475	48499	1
13	108194	1
687	151121	1
364	21845	1
778	6493	1
410	15753	1
315	337431	1
327	67111	1
820	34677	2
690	24043	1
601	253466	1
570	119552	1
233	127629	1
137	1372	1
600	356220	1
569	101352	1
686	40389	1
184	69102	1
915	4749	1
763	143663	1
122	385	1
714	35454	1
43	247386	2
454	485160	1
677	113266	1
206	73830	1
713	69929	1
838	31521	1
519	42944	1
100	51749	1
84	3462	1
316	9130	1
677	80407	1
54	357688	1
842	551158	1
216	405306	1
520	9328	1
473	4352	1
824	46998	1
645	239392	1
520	1742	1
243	59017	1
66	143136	1
214	453610	1
728	53905	1
48	90927	4
662	307958	1
922	8256	1
951	276750	1
535	47614	1
698	478396	1
568	421564	1
350	1874	1
604	56535	3
155	32797	1
842	203152	1
763	447	1
614	96025	1
428	136893	1
649	591487	1
176	1166	3
455	44	1
470	337005	1
480	97356	1
744	103924	1
114	517142	2
854	20681	1
517	24337	2
626	11368	2
413	107346	1
598	190953	1
672	36901	1
786	411295	1
697	1091	1
704	8157	1
19	4326	1
222	125357	1
562	268544	1
364	89515	1
320	348361	1
663	104514	2
100	9772	2
394	93	1
315	305670	1
498	43087	1
402	357688	1
686	65665	1
123	168914	1
704	225370	1
567	424482	1
653	425025	1
575	1359	1
439	251188	1
461	160079	1
876	115618	1
126	289418	1
113	259235	1
821	455105	1
507	104368	1
76	14564	1
932	514734	1
293	197734	4
724	277932	1
270	10415	1
271	11336	1
359	7856	1
586	1993	1
703	351201	4
487	7639	4
534	53753	1
303	271454	1
891	147369	1
926	83482	1
378	71521	2
769	258293	1
541	270369	1
748	33877	1
769	79516	1
884	1585	3
282	782	1
216	913	1
751	627883	1
745	177281	1
429	505	1
271	161850	1
428	40679	1
246	9760	1
386	2990	1
955	43245	1
468	9168	1
708	34	1
397	144128	3
795	63615	1
680	381	1
817	172800	1
982	11488	1
562	90283	1
66	40360	1
97	348989	1
180	236972	2
345	31005	1
296	36049	1
676	14549	1
180	10691	1
641	51319	1
533	415406	1
642	59664	1
297	519032	1
615	116319	1
740	279885	1
633	12535	1
842	78257	1
224	71102	1
60	135026	1
530	37487	1
542	441627	1
987	105708	1
784	9633	1
197	12642	1
16	139	1
607	530793	1
40	577	1
279	10026	1
494	501	1
216	61720	1
428	138090	1
943	209621	1
686	400875	1
211	2929	1
437	603583	1
795	2586	1
381	317973	1
629	347638	1
216	2240	1
436	30323	1
627	123578	1
167	9305	1
625	30576	1
563	48725	1
728	146489	1
533	24431	1
577	48426	2
165	255826	3
151	176970	1
838	682065	1
362	373297	1
461	21369	1
769	3515	1
425	9044	4
497	61342	1
592	228941	1
24	146720	2
316	360699	1
716	110490	1
497	9762	1
413	124098	3
756	1156	1
637	50256	1
306	80038	2
413	124512	1
89	950	1
428	273487	1
562	40305	1
636	1693	1
188	166520	2
67	201176	1
309	5174	1
680	76438	1
439	249034	1
939	209837	1
113	479229	1
926	448141	1
704	69240	1
67	139615	1
38	248955	1
67	242220	1
137	673663	1
991	73871	1
796	68599	1
78	116	1
834	89	1
924	70369	1
541	464	1
168	1812	2
120	922	3
116	11172	1
217	62218	2
756	73172	1
269	54182	1
436	197669	1
685	952	1
497	163	1
689	72176	4
568	104325	1
410	2230	1
80	70369	1
613	1091	1
296	370433	1
863	14907	2
745	31	1
658	114769	1
427	84318	1
38	186783	1
216	3680	1
676	2390	1
339	46054	1
684	340621	1
118	3695	1
118	34291	1
315	174891	1
937	14315	1
838	43232	1
423	12356	1
54	146337	1
90	2129	1
16	351194	1
103	2144	1
955	104725	1
300	1827	2
686	22956	1
604	35570	1
475	11639	1
273	357688	1
892	324870	1
162	413890	2
10	273945	1
451	68309	1
894	11732	1
891	37079	1
323	31359	2
803	4818	1
711	33980	1
261	17	1
574	923	1
662	83956	1
23	44954	1
842	137018	1
371	103142	1
944	14932	1
842	1385	1
713	43737	1
137	55998	1
247	408998	1
432	66445	1
196	8518	1
451	290374	1
292	14423	1
403	274085	1
865	30700	1
833	223461	1
684	47916	1
227	825	1
80	939	1
353	141284	1
845	285076	1
106	11619	1
282	1434	1
358	35005	2
41	62842	1
934	50256	1
984	236887	2
686	231800	1
542	2138	4
750	2938	1
796	7551	1
717	241481	2
481	160071	1
363	21018	1
746	291213	1
738	238428	1
374	144482	1
114	141677	2
819	61685	4
168	40	1
306	497589	1
60	95263	2
677	32435	1
633	51632	1
820	1756	1
641	202141	1
437	119552	4
955	432883	1
214	2077	1
981	1601	2
371	55998	1
676	23421	1
630	226505	1
359	98833	1
413	61407	1
733	44954	4
475	555335	1
597	1585	1
784	42968	1
941	923	1
180	290655	1
959	215230	1
485	261493	1
795	370401	1
359	3572	1
219	297724	1
513	61349	1
961	426889	5
740	38857	1
725	73177	1
493	525	1
939	408234	1
461	440728	1
967	2119	1
276	229225	1
917	309757	1
804	2062	1
294	46688	1
323	347441	1
360	12390	1
820	37323	1
216	32116	4
903	191177	1
428	138452	1
869	53178	1
63	10534	1
38	53969	1
807	470256	1
448	44049	1
938	5374	1
341	160738	2
955	247711	1
35	46958	1
784	161940	1
440	21982	1
26	9802	1
787	150342	1
216	167648	1
935	15156	1
122	22132	1
802	6664	1
507	342685	1
364	299088	1
786	126976	1
226	1051	1
902	22	1
768	9530	1
505	297766	2
494	22462	1
399	278589	1
38	46210	1
697	14652	1
894	9760	1
675	325361	3
239	31118	1
835	8076	1
259	43797	1
24	23091	3
155	11	1
95	47164	1
653	2047	2
90	311401	1
625	1965	1
834	334775	1
602	220684	1
67	391768	1
713	200605	4
863	57902	4
865	55795	1
841	1987	1
795	405027	1
778	162560	2
783	14462	1
183	15746	1
93	535963	1
380	525235	1
823	1539	1
383	121805	2
609	1440	1
731	288469	3
639	272823	1
188	9232	1
29	509882	1
628	596714	1
601	119552	2
498	32092	1
922	209622	1
118	22910	1
625	253725	2
121	455460	4
506	501	1
786	489870	1
924	106992	1
769	9239	3
396	2501	1
628	6939	1
444	566390	1
397	480947	1
297	119067	1
822	42439	1
768	142462	1
54	37414	1
680	148704	2
885	235564	1
194	43337	1
641	48766	1
243	482	2
717	47	1
879	113628	1
701	913	3
615	2213	1
477	313	1
670	167543	2
728	8858	2
566	31018	2
48	33552	1
228	129802	1
137	544618	1
682	449364	1
316	324	1
404	122678	1
168	92128	3
118	37106	2
271	34991	1
927	234102	1
563	1746	1
60	114404	1
451	1264	1
637	415153	1
32	363089	1
13	59259	1
771	8858	1
381	105974	1
264	355266	1
141	56463	1
97	2327	1
625	1	4
954	184025	1
775	52208	1
557	135596	1
788	210354	1
498	329	1
121	16043	2
769	59984	1
306	4	1
46	1757	1
824	51468	1
377	374312	1
820	24165	1
538	323744	1
406	66	1
568	49390	1
687	117468	1
817	164813	3
388	90900	1
353	106990	1
164	201176	5
864	55817	1
173	10520	1
861	8079	1
842	188	1
11	1132	1
935	106014	1
760	343728	1
864	304577	1
26	8349	1
677	42488	1
428	35135	1
645	135364	2
216	3306	1
306	10298	4
882	4906	1
396	52557	4
347	206610	1
789	201176	4
307	471613	1
492	54861	1
935	70540	1
778	346360	2
507	147254	2
70	56323	1
592	347361	1
24	2650	1
166	537654	1
761	106804	1
939	2098	2
984	184	1
108	104297	1
951	1183	1
28	510	2
254	41619	1
570	496660	2
939	171674	1
428	197210	1
118	1347	1
243	496348	1
566	211847	1
863	21354	1
364	138975	1
39	35996	1
461	251	1
301	38363	1
827	30459	1
110	257622	1
161	334914	1
78	989	1
60	354	1
273	1267	1
677	654041	1
232	179099	1
32	802	1
677	134507	1
769	400608	1
966	61838	1
738	31554	1
81	115632	2
922	3415	1
634	530	1
350	36480	1
607	182396	1
971	171600	1
521	23521	1
795	99705	1
148	373	1
951	9624	1
293	91858	1
842	99798	1
482	52910	1
785	119229	2
575	35902	1
221	608141	1
723	104100	1
327	7928	2
697	48214	1
467	431127	2
48	275577	1
393	357688	2
243	5588	1
514	384230	1
987	61101	1
527	2433	1
301	484942	1
346	47841	1
390	10308	1
868	16153	1
786	36211	1
271	35	1
115	248826	1
133	22532	1
18	11612	2
36	2327	1
906	186717	1
577	120947	1
389	249558	1
670	1694	1
637	72141	1
219	601587	1
951	52623	1
306	1026	1
428	369300	1
967	20978	1
80	311	1
923	42140	2
786	12129	1
184	476545	1
76	20660	3
939	425074	1
834	900	2
751	21363	1
964	7111	1
845	30436	1
742	807	1
307	45117	1
756	838	1
197	22303	3
743	373136	1
932	74015	1
39	186	1
223	506	2
613	985	2
212	368401	1
299	447804	1
224	1158	1
229	230685	1
942	54182	1
513	5021	1
645	112461	1
935	2017	1
88	274020	1
710	68309	1
137	31442	1
869	46701	1
666	977	1
607	67208	1
481	15099	1
687	216675	1
733	220533	2
440	350267	1
748	23521	1
42	311383	1
959	106990	1
903	4742	1
97	137018	1
36	1267	2
604	2193	1
477	118744	1
596	48557	1
769	127482	1
38	54131	1
239	156169	1
60	68644	1
592	38857	1
173	21354	1
118	69578	3
936	544756	2
144	2444	1
799	118198	1
594	1748	1
315	216363	1
926	45124	2
184	293356	1
153	48872	1
481	10269	1
279	9994	1
74	120478	1
627	59722	1
171	71715	1
378	293355	1
118	196	1
141	49173	1
36	64517	1
842	329929	1
95	508013	1
71	421582	1
218	69002	1
462	388945	1
141	42789	1
176	199	1
149	80676	1
722	75484	1
173	222326	1
572	159924	1
24	791	1
902	57937	1
710	16258	1
769	38170	1
637	12153	1
786	125977	1
365	243617	1
38	105978	1
37	416618	3
167	1077	1
75	48734	1
575	356	1
538	278962	1
541	33957	1
594	2591	1
951	226993	2
956	93978	1
863	100836	1
504	33725	1
73	315495	1
477	1616	1
892	24143	1
740	58658	1
744	1477	1
865	1909	3
582	292299	1
942	179183	1
955	452640	1
762	293069	1
119	361	1
432	43104	1
243	269554	1
769	4015	1
943	146	1
475	12068	2
841	1135	1
176	1477	1
510	257170	1
679	89	1
457	23511	2
786	185678	1
845	138090	1
38	10453	1
227	157138	3
786	83854	1
377	400602	1
966	498501	1
249	73358	5
786	84601	1
184	75635	1
871	44988	4
795	579249	1
964	34768	1
93	10042	1
432	5263	1
820	532	1
745	1332	1
715	192	1
114	307564	1
399	185248	2
383	43143	4
139	138	1
454	51632	1
625	2469	1
29	817	1
745	650	3
466	258244	1
817	470068	1
575	71715	1
966	511918	1
507	1144	1
838	48030	1
912	423332	1
114	22989	1
758	52779	1
36	80079	1
956	448141	1
374	303288	1
809	188	1
776	2261	1
950	176131	1
896	58734	1
371	36903	1
239	9028	1
646	9762	1
725	443	1
206	14373	3
133	282864	1
680	9115	1
943	3025	1
951	367	1
66	291509	1
19	133342	1
347	114351	1
548	1231	1
767	186620	1
681	48658	1
186	97546	1
371	43469	1
510	36860	1
627	1792	1
299	211847	1
243	62438	1
855	113297	1
464	21405	1
239	423140	2
398	21137	3
416	220533	1
497	396801	1
956	87847	1
922	276183	1
141	16349	1
801	10912	1
410	235464	1
809	474236	1
916	187266	1
799	2172	1
350	37	2
601	267460	3
60	300591	1
197	792	1
424	66	1
795	119380	1
582	11650	1
815	53140	1
188	923	1
89	11188	1
872	66262	1
955	253742	1
613	1321	3
440	64376	1
938	923	1
681	251577	1
618	48872	1
579	191	5
833	8083	1
383	120667	2
963	2773	2
10	106927	1
467	400	1
475	1693	1
499	156	1
863	532376	1
825	9596	1
751	71912	1
653	173151	1
937	1671	1
225	33608	2
902	11732	1
437	24191	2
986	14820	1
591	228599	1
277	20660	1
951	81236	1
272	106307	1
653	1435	1
517	510	2
932	148196	1
677	44954	1
569	370545	1
47	366260	1
769	63503	1
826	52786	1
475	64073	2
782	297875	1
722	156134	1
415	83836	1
518	35756	1
939	40549	3
697	66927	1
698	448228	1
481	8905	1
466	471613	1
228	645190	2
430	248760	1
842	822	1
955	309399	4
74	10254	1
24	320014	1
756	236989	1
78	11050	1
604	112502	2
441	176049	1
10	110052	2
697	143199	1
279	387296	1
659	530528	1
966	276507	1
698	194881	1
738	53224	1
890	176938	1
405	127482	4
341	42876	1
350	11429	1
180	1975	2
135	486461	1
659	331012	1
810	58780	1
48	38110	2
638	23091	1
520	46	1
440	7523	1
649	20785	1
383	208801	1
413	4335	1
211	40676	4
195	182049	2
244	200027	1
550	454608	3
205	32304	1
318	23	4
618	2938	1
966	83885	1
769	220996	1
775	595211	1
577	963	3
507	359055	1
327	59085	1
864	149640	1
535	76220	1
756	42984	1
886	62359	1
47	204321	1
301	46378	1
129	488	1
39	411672	1
10	923	1
383	248249	1
816	846	2
8	168969	1
753	23636	1
29	191988	1
481	584997	1
770	54992	2
929	35936	1
582	2331	1
672	2590	1
807	157138	1
50	10790	1
305	332997	1
985	209493	1
74	98146	1
687	112593	1
723	169898	1
777	37758	1
301	792	1
113	162297	1
730	35104	1
721	332591	1
923	209562	1
957	174065	1
769	225721	1
749	2990	3
251	2726	1
145	236	1
339	37907	1
148	203754	1
898	40	1
919	128769	1
395	1198	1
829	131171	1
893	1742	2
575	2273	2
637	110095	1
24	647955	1
510	10068	1
498	15356	1
680	140887	1
582	110762	1
101	48141	1
196	422625	1
647	9185	1
66	108237	1
769	106708	1
286	100720	1
80	499777	1
686	107106	1
652	53753	1
195	331390	1
164	309324	1
360	134483	1
230	65646	1
678	170050	1
67	40299	1
971	2148	1
666	239115	1
637	454372	1
106	221092	1
184	365516	1
828	440753	1
13	362431	1
589	838	1
795	2469	1
594	161959	1
141	88012	1
939	360474	1
786	69055	1
583	54984	2
693	1419	1
481	460262	1
954	1421	2
178	305748	1
730	569424	1
547	792	1
757	34471	1
662	75254	1
38	139904	1
922	421421	2
272	64218	1
281	540167	1
36	39340	1
532	176526	1
542	246839	1
563	132487	1
498	351231	1
382	202074	1
58	2591	3
824	11547	1
660	2475	1
436	1373	2
473	178910	2
728	45202	1
416	439588	1
672	926	1
186	333911	1
533	387	2
565	12389	1
907	52183	1
465	226270	1
358	1352	2
180	398932	1
388	114577	1
710	202145	1
224	107001	1
67	9485	3
859	616625	1
188	351568	1
82	63953	3
511	1419	1
955	68649	1
372	21453	1
272	542508	1
416	271653	1
653	2021	1
316	1487	1
738	162431	1
385	12691	1
113	161473	1
316	567724	1
274	2659	1
829	2930	1
141	650	3
80	141720	1
109	538217	1
26	5752	1
604	14218	3
475	1975	1
637	214531	1
835	30351	1
802	2076	2
60	33434	3
475	179183	1
838	9704	1
842	2098	5
513	85261	3
481	57434	1
955	375805	1
535	138288	1
89	30257	1
78	1763	1
180	486446	2
365	37561	3
955	475798	1
82	9606	3
982	113939	1
687	36778	1
364	7657	1
738	2003	1
451	550637	1
287	6095	1
429	39355	1
717	139176	1
81	2092	1
475	273229	2
246	296	1
219	222624	1
763	69261	1
680	72315	1
750	410463	1
842	504977	1
279	30805	1
11	33910	1
769	79573	1
323	2938	1
254	7595	1
861	48642	1
216	375898	1
659	11844	1
809	450646	1
738	108705	1
778	1643	1
563	2416	1
585	35879	1
397	11668	1
116	44616	1
507	31500	1
166	813	1
216	134858	1
540	42	1
395	2091	1
569	479127	1
470	416605	1
641	1831	1
383	248391	1
184	478724	1
769	228603	1
315	2405	2
647	1347	1
677	7891	1
70	44843	4
894	201696	1
686	2504	1
870	418	1
835	106458	2
217	1517	3
906	803	1
32	141481	1
416	306322	1
824	516948	1
535	41495	1
254	145155	1
345	510	1
967	41764	1
582	241102	1
394	1015	1
229	131047	1
272	407727	1
855	131929	1
23	100545	1
781	304	1
347	10025	1
745	147727	1
979	145337	1
518	30674	2
242	24018	2
974	381	1
339	2129	1
710	38916	1
553	436199	3
38	328042	1
184	56964	3
293	119498	1
876	185186	1
205	825	1
922	248671	1
38	104857	1
141	2417	1
197	102821	1
648	58426	1
717	32237	3
748	74875	1
443	57111	1
935	567837	1
45	525556	1
60	12479	1
365	343062	1
542	37091	1
408	45435	1
500	197001	1
274	2504	1
863	304992	2
326	53139	1
628	116012	1
769	24181	1
383	6046	5
38	49357	1
732	237805	1
293	144402	5
332	4917	1
383	521971	1
377	365319	1
712	43671	1
103	1927	4
884	2003	1
466	407120	1
385	292299	2
180	197877	1
710	68173	1
122	110533	3
569	38895	1
602	10194	1
162	197669	1
535	63972	1
186	255826	4
339	20959	1
774	473170	1
180	598124	1
665	46488	1
492	478552	1
541	24415	1
50	7493	1
646	8744	1
942	110490	4
677	64632	1
552	351194	1
73	458861	1
802	161805	1
617	1005	3
499	454358	1
239	186651	1
28	228686	1
413	54019	1
979	10	1
413	190	1
350	9491	1
74	1794	2
956	2091	2
428	228073	1
785	72176	1
919	1064	1
241	7006	1
148	3528	2
102	383	1
739	126123	5
657	23190	2
532	421116	1
845	148468	1
28	232798	3
254	7999	1
615	6595	1
963	391194	1
787	132845	2
326	7208	1
963	57154	2
119	262874	1
364	6118	1
223	62197	2
230	235742	1
745	537435	1
392	21355	1
95	248488	1
959	255180	1
137	36413	1
399	420808	1
243	24465	1
682	398900	1
362	503841	1
608	2591	5
625	2124	1
323	59322	1
899	85634	1
99	2494	1
625	10025	1
887	58193	2
140	579114	1
552	77161	1
772	143277	1
985	561811	1
380	989	1
955	196086	1
686	430278	1
301	16183	1
543	374312	1
20	38857	1
647	71866	1
19	2817	1
651	265741	1
951	9422	1
205	145845	1
717	108391	1
866	207502	1
712	411	2
306	238669	2
496	49124	1
71	85088	1
615	320139	1
116	23686	1
713	5955	1
481	22507	1
11	1216	3
67	270554	1
819	340621	1
187	586181	1
547	561	1
627	226991	1
742	117968	1
193	2248	1
587	329606	1
180	396561	3
377	47211	1
268	364	1
644	1965	1
640	2446	1
139	8872	2
245	23935	1
336	393083	1
475	964	2
410	102097	1
32	152291	1
12	50470	1
890	340621	1
686	5444	1
769	22494	1
118	170996	1
717	127907	2
250	279306	1
315	453746	1
475	817	1
80	37106	1
435	1224	1
200	3544	1
976	302522	1
143	64482	2
602	14293	1
402	194233	1
753	115113	1
863	206	1
243	11136	2
745	108440	1
677	2591	2
742	57187	1
216	168987	1
375	31555	4
167	937	1
216	156757	1
950	87837	1
122	807	1
385	6083	1
497	154744	1
516	15506	1
855	1125	1
346	5092	1
349	356506	1
821	199899	1
924	125612	1
935	124855	1
19	618285	1
29	36333	1
416	123530	1
653	57540	1
42	391140	1
218	9259	1
922	2212	1
183	48454	1
395	62	1
116	3415	1
161	177869	1
430	767	1
265	192	1
845	264371	1
740	75999	2
408	380	1
399	34221	1
903	38	1
99	394037	1
301	206052	1
29	112366	1
48	56892	1
956	66282	1
704	258225	1
283	9422	1
885	187147	2
498	54678	1
922	240587	1
822	70464	1
171	34764	1
537	84875	1
943	8905	1
950	74874	1
474	2333	1
79	50582	1
347	55510	1
481	11854	2
542	314	1
783	229169	1
12	177489	1
724	31554	1
454	359982	1
522	294468	1
22	946	1
208	261565	1
793	44954	1
480	75254	1
845	3544	1
870	553044	1
963	6266	1
954	175461	1
453	7363	1
103	129380	1
637	991	1
686	379556	1
101	9316	1
48	59036	1
121	7205	1
299	4930	1
697	127146	3
498	84679	1
575	3516	1
804	50675	1
504	55998	1
428	518971	1
612	815	1
887	340245	1
13	144027	1
590	876	2
47	245703	1
470	15888	1
884	114761	1
208	64556	1
453	1440	1
301	194932	1
140	22912	1
766	503413	1
202	66496	1
64	38407	1
677	34452	1
351	106120	1
39	120947	1
359	646501	1
969	80616	4
631	37094	3
283	222855	1
243	424096	2
685	47	4
332	118453	1
350	1064	1
236	76032	1
676	7611	1
821	923	1
13	115006	1
769	153058	1
951	433157	1
436	456800	1
351	1762	1
769	1214	1
379	2915	3
872	199	1
95	171851	1
903	53925	2
518	352646	1
692	21135	1
89	336514	1
786	3416	1
12	152700	1
437	1098	1
361	170050	1
677	33682	2
468	10533	2
697	49107	1
431	101074	1
784	2121	1
243	182908	1
793	14381	1
68	8846	1
694	194998	1
497	135428	1
501	599441	1
273	203259	2
364	70369	1
367	394	1
24	16043	1
220	47856	2
842	66	1
855	73844	1
100	8008	1
990	30120	4
666	650	1
973	11287	1
717	39956	1
697	418601	1
745	11622	1
650	949	1
80	57023	1
53	193903	1
681	110633	1
686	39855	1
746	41057	1
307	307958	1
239	31866	1
447	119520	1
666	38399	2
821	573907	1
633	294760	2
429	311353	1
488	47	1
73	348924	1
511	22532	2
279	2673	1
281	397801	1
38	54945	1
80	358959	1
129	350119	1
607	135533	1
856	176689	1
401	110180	1
838	453342	1
264	8860	1
507	164813	2
489	277486	1
86	257897	2
691	282968	1
464	567491	1
767	9924	1
254	54	1
507	42930	1
529	327585	1
686	4054	4
316	376907	1
952	322460	1
769	158099	1
898	9698	2
922	1641	1
979	10511	1
956	33371	1
381	464	1
235	9698	4
891	23895	1
916	155298	1
663	1000	1
383	142418	2
38	1132	1
159	164193	1
808	442742	2
197	346012	1
963	132	1
482	269695	1
591	350611	1
8	153654	1
532	37823	1
734	502432	1
409	6858	1
360	132804	1
394	66	2
922	233770	1
296	234590	1
32	72179	1
863	3097	1
478	197	1
194	201572	1
329	148704	2
430	235446	1
919	129	1
615	61475	1
451	1181	1
506	348359	4
608	60	4
103	87565	1
799	35189	1
350	31302	1
288	9406	1
451	380355	2
233	2198	2
795	473488	1
73	208467	1
426	52109	1
279	305658	1
926	198547	1
11	8563	1
359	2213	1
18	240905	3
274	31389	1
176	2257	1
793	310398	1
481	118995	1
943	458261	2
725	465606	1
697	21002	1
882	68280	1
38	38635	1
677	145041	1
120	50837	1
864	67031	1
750	87264	1
48	22960	1
286	71744	1
35	166060	1
617	10086	1
118	633053	1
742	385	1
506	444761	1
302	96	1
583	95248	1
230	57799	1
88	23421	4
769	270675	3
239	2794	2
802	283810	1
660	52362	1
711	34995	1
223	215453	1
298	304456	1
410	831	1
279	77191	1
955	321067	1
876	12705	1
101	2734	3
690	838	1
316	236796	1
588	110097	1
88	313	1
466	8844	1
38	221393	1
658	20560	1
19	61875	1
785	107002	1
386	340621	1
443	507	1
795	23252	1
271	1815	1
141	2462	1
305	2056	2
329	46580	2
210	115548	1
932	307446	1
347	33659	1
728	7240	1
806	258851	1
284	200022	1
894	246338	1
575	146436	1
153	517397	1
301	514	1
848	400875	1
493	345107	1
684	21240	1
572	9888	1
440	12438	1
985	248671	1
103	72176	1
296	454332	1
657	23949	1
704	169024	1
649	34197	1
513	9250	1
649	45255	1
899	38891	1
845	90656	1
43	180264	3
694	138	1
728	291900	1
645	5862	1
141	92745	1
339	1183	2
372	85129	1
667	194914	1
481	99	1
966	336984	1
397	1332	1
788	285862	1
217	606087	1
126	88355	1
631	36992	1
116	244	2
795	42944	1
795	274287	1
19	347674	1
66	1166	1
24	247686	1
385	461059	1
67	81230	2
341	241	2
59	5899	1
838	48720	1
636	12068	3
855	163362	1
835	111243	1
46	51350	1
967	50054	1
834	8008	1
833	302530	1
956	3419	1
276	280730	1
137	5794	1
217	36413	1
677	235022	1
871	128839	1
876	31500	1
378	2784	1
204	56413	1
919	54	1
813	179881	1
569	74747	1
586	88914	1
687	38460	1
907	2779	1
686	290503	1
799	2863	1
88	2202	1
376	3130	1
497	34969	1
59	433393	1
264	260797	1
191	170050	5
273	284005	1
29	291347	1
954	414562	1
595	73844	1
817	211696	1
956	324475	1
894	91861	1
609	264130	1
370	46708	1
194	5954	1
697	9379	1
659	548582	1
570	134966	1
863	53119	1
575	15745	1
122	8070	1
416	38633	1
187	1022	1
371	217127	1
888	35019	1
54	170227	1
563	963	1
106	164	1
180	465470	1
542	535746	1
205	142917	1
162	94453	1
347	2929	1
562	342620	1
542	345570	1
843	753	1
976	117968	1
765	25	1
95	127720	3
676	91967	1
428	5246	1
378	326970	1
379	434490	1
92	151071	1
95	453382	1
920	1880	2
841	226993	3
955	189159	1
805	451237	1
762	1742	1
971	269438	1
